Timestamp,Voter Address,Simulated Action,Status,Gas Used,Tx Latency (Seconds),Tx Hash,EVM Reversion Message
2026-06-25T22:22:22.934Z,0x39f4D21C53121f9A1e36a625E9eD8eE05D8327f0,Cast Vote,SUCCESS,58744,14.36,0x940291f27c9586c1e3031cb8f8a304890b30d37e319d3452122f9c0b4d57a853,N/A
2026-06-25T22:22:37.298Z,0x39f4D21C53121f9A1e36a625E9eD8eE05D8327f0,Duplicate Vote Attack,BLOCKED,0,0.46,N/A,EVM State Reverted: Already Voted
2026-06-25T22:22:37.771Z,0xbA69191626C06A5Bc23b9BB43895D245BFb12F5B,Cast Vote,SUCCESS,58744,10.26,0x3e2151e4d2d5654de107a054b5b2bb69b8c37b29141023ae508f51c36c611232,N/A
2026-06-25T22:22:48.039Z,0x5F48FdDBE0d8Ee58F8212A4b7c67A4d807833d04,Cast Vote,SUCCESS,58744,10.07,0x1a0732e2ebdb2a2d97f33356425b76ea3f95eef1c00ea5724b9f7b214a64684e,N/A
2026-06-25T22:22:58.118Z,0xe3fC9249B1DBDf3b241981FC14086094B531C558,Cast Vote,SUCCESS,58744,14.37,0xcb74f8e61c6a831cf981f16762f262d6d3086d025403735f109aa64e66a2b5ab,N/A
2026-06-25T22:23:12.499Z,0xa719745e1AA0A17dE2e8BDe37A86678bB425DA49,Cast Vote,SUCCESS,58744,10.24,0x0e2a36dd5e50757b6a9e3ae5360e55f515c45b150fa9593dca272b4516aeb9ab,N/A
2026-06-25T22:23:22.746Z,0x7B2B248d6487f678C56D3f7039bA67080DeE1664,Cast Vote,SUCCESS,58744,22.72,0x922fbe4c5dffddd02a70181b86272ada866abc33cc58424c0f158d9352e3f54d,N/A
2026-06-25T22:23:45.477Z,0x7B2B248d6487f678C56D3f7039bA67080DeE1664,Duplicate Vote Attack,BLOCKED,0,0.39,N/A,EVM State Reverted: Already Voted
2026-06-25T22:23:45.881Z,0x6f0607D099680Ae34bCa1E300CA87ace96bd4705,Cast Vote,SUCCESS,58744,14.36,0x4f73f959cf773ca5480ecea9b72e86bc6106efc3bae987eef00a9894ecd64f1f,N/A
2026-06-25T22:24:00.247Z,0x6EB23B046574Fa436D8c31FdbF3BA5E1fdc49a40,Cast Vote,SUCCESS,58744,10.12,0xeaecd1b0da2da2c856a6ef1f381ef41b7b051a5d4242289dc4fe05194480bf77,N/A
2026-06-25T22:24:10.382Z,0xe5586f95571df54198673156Fb40Ea00A809006A,Cast Vote,SUCCESS,58744,14.49,0x471655fa5989cceba6436dbbd5650babce1751debfa8413fdbd8e967ada96af4,N/A
2026-06-25T22:24:24.879Z,0x41f5E8c423D4cdE489CCc97078871c107D8A34B6,Cast Vote,SUCCESS,58744,22.61,0x1b6bb311ab20dc4e79af3c286daf7329bb607c46d678444dc553c28f55141eb9,N/A
2026-06-25T22:24:47.502Z,0x087BA723980cc21bbf9253a916D859D32831dA77,Cast Vote,SUCCESS,58744,10.15,0x60a0f279a0d17bf3c47ddebdaa4136ee2cbbe28627b27d6a21062db521bb8738,N/A
2026-06-25T22:24:57.659Z,0x087BA723980cc21bbf9253a916D859D32831dA77,Duplicate Vote Attack,BLOCKED,0,0.41,N/A,EVM State Reverted: Already Voted
2026-06-25T22:24:58.084Z,0xF50a2D6EFA67539D442592492Afde15176e9B156,Cast Vote,SUCCESS,58744,14.36,0x2e559893811cbf0743f1060de087639b98b77d9731b9111b3f9ca7cd196c2fbd,N/A
2026-06-25T22:25:12.450Z,0xE20F1f3e46Af4660b6720456928789022E64e4a1,Cast Vote,SUCCESS,58744,10.28,0x4fdb063ebadea24235160de356d86813f870fd9d9c91cec3568574c002016300,N/A
2026-06-25T22:25:22.742Z,0x831AB04B67971f826212a81636B4d4FB0657F73e,Cast Vote,SUCCESS,58744,14.39,0x77f0feb382dd94aa2f982e3e5ab0b04b7077ac7d019ead80c46e1e523773854c,N/A
2026-06-25T22:25:37.138Z,0x8bAea7Eba8D3D3424c9d1251b8252C6d8A2D4EEF,Cast Vote,SUCCESS,58744,14.39,0x3a0d06b51b6ddad0d087fe7e4529d285e60e03eda0c8ce9c973536badf10be7c,N/A
2026-06-25T22:25:51.543Z,0x12db72D22bCb853a1EC1474282F6B98Eef4f49c2,Cast Vote,SUCCESS,58744,10.11,0x139d45ad30020e9b25c7bc8dea3a8e8c9255b2e48bae3c29b6580c6ab17302b5,N/A
2026-06-25T22:26:01.658Z,0x12db72D22bCb853a1EC1474282F6B98Eef4f49c2,Duplicate Vote Attack,BLOCKED,0,0.4,N/A,EVM State Reverted: Already Voted
2026-06-25T22:26:02.069Z,0xea7c54330c83A830Ad2652bE7FD504B6295dBe91,Cast Vote,SUCCESS,58744,10.13,0x47b29fff319f8472021f37cd9d1d5cd2d81b6670cc13f028148fa20750557093,N/A
2026-06-25T22:26:12.201Z,0x131c5a160acD7092543048ddc94974c8147cf9ed,Cast Vote,SUCCESS,58744,22.75,0x49e940d0a947594d2443cd86ca33e1eb59b038da9ba6a3c7f7a8c0dbad5162c9,N/A
2026-06-25T22:26:34.960Z,0xF8c5448E39C9178bFe3f31ac426bF53128c34b31,Cast Vote,SUCCESS,58744,10.11,0x40ef9eb5091bdcf3d82ef71734511ce34092e9a54d2f97692f70774504a2c52f,N/A
2026-06-25T22:26:45.079Z,0x024250bcD97BB1d6d3d1E9Fd8c7909AA6d443c55,Cast Vote,SUCCESS,58744,14.46,0x8d1e149322755d9d32ae0af9bbe26863e09ef7eacddd8c85c919e4f35d975ab3,N/A
2026-06-25T22:26:59.556Z,0x7Be51467ab10b1655eba7D037d1178FBa48456fC,Cast Vote,SUCCESS,58744,10.25,0xc81e6dc292444ce7cb65461f4e890d128e9676bd2272e91a02bbc53139589f40,N/A
2026-06-25T22:27:09.812Z,0x7Be51467ab10b1655eba7D037d1178FBa48456fC,Duplicate Vote Attack,BLOCKED,0,0.38,N/A,EVM State Reverted: Already Voted
2026-06-25T22:27:10.201Z,0x831Ba8985Eb1b7FDcE8429403e26A288CCAfaa7B,Cast Vote,SUCCESS,58744,14.41,0x5befeb9b2f45aef4a91b8333b1abc9f650503ee903f1aa548a9a2b6bb1318a70,N/A
2026-06-25T22:27:24.616Z,0xCBF3078607B697ac1EB6Fb3cbDC59C7D19fAc51A,Cast Vote,SUCCESS,58744,22.79,0x7bbb4423a4e0885390d4573f5e18a4d65f86e422af4d8235bf993ed28832ac52,N/A
2026-06-25T22:27:47.420Z,0xbFcac817213ac8664D54f28BCf0f8271E2DF15a1,Cast Vote,SUCCESS,58744,10.18,0x5e0361f76dcae2d0f835114fd18172be7620e07fd5e932953be3c07d69f11ce4,N/A
2026-06-25T22:27:57.610Z,0xd5Bb4a60f421B6BD5799a27FE48aad565Fb0A694,Cast Vote,SUCCESS,58744,14.46,0x3fb58a203ce1433ea74129b43eef756a337d19811d26bd9bbad4a79c539da9b3,N/A
2026-06-25T22:28:12.079Z,0x1201699C8E7F769699Cd122AEe1c56662219815a,Cast Vote,SUCCESS,58744,10.11,0xbb273ad724fb5342403d56d5cce0731706d21fe96a19b8f950c90d6cdf82b0ce,N/A
2026-06-25T22:28:22.196Z,0x1201699C8E7F769699Cd122AEe1c56662219815a,Duplicate Vote Attack,BLOCKED,0,0.4,N/A,EVM State Reverted: Already Voted
2026-06-25T22:28:22.600Z,0x331335467bA0Bc33B10B80fE98e0D36E57201E06,Cast Vote,SUCCESS,58744,14.39,0x5db95f5f9c0a7dd53324b63837fcadfe23228734f632936d6486278324d33a67,N/A
2026-06-25T22:28:36.996Z,0x5eEf427f701812458d2E90Dc70e22eA2f58b185a,Cast Vote,SUCCESS,58744,10.12,0x51f7afe048e1b1e71ab87b48fbe0384161d336b282f407ac7552e79643a273a4,N/A
2026-06-25T22:28:47.120Z,0x9C8537356e4269ddb9d5CAC0474e715C68fbae67,Cast Vote,SUCCESS,58744,14.25,0x1e16b54ec06e25b0e0ae0ea2e66e9af649d09816003a37cfc70dadf5ff86c896,N/A
2026-06-25T22:29:01.380Z,0xAd53912215928F54029aDaf5790376BC049aFeE1,Cast Vote,SUCCESS,58744,10.1,0x4729649731dd96a9fdd7e3a873cf670081e6fff0b1197432309b6c3c9db09051,N/A
2026-06-25T22:29:11.483Z,0x3eF0f120Fd4826A1f3dcE957749e4B3dCa7D9bc1,Cast Vote,SUCCESS,58744,10.26,0xe68e0edac8dca77ebd8ff88a4f8c102c4e6e5cc9cc48aeffc2d1385a90bba35c,N/A
2026-06-25T22:29:21.761Z,0x3eF0f120Fd4826A1f3dcE957749e4B3dCa7D9bc1,Duplicate Vote Attack,BLOCKED,0,0.4,N/A,EVM State Reverted: Already Voted
2026-06-25T22:29:22.165Z,0x3EF8e2DD2d55B08F762A65615aee3584db889900,Cast Vote,SUCCESS,58744,22.88,0xdb2411f95d40fd31a67faf315131638b2d6f11bc55973c0fffd0973fc3298d24,N/A
2026-06-25T22:29:45.049Z,0x4D78893C9670B530717fa3480E118a75dd71ECCE,Cast Vote,SUCCESS,58744,14.36,0x6d64d833d2bc22504d4908bf5b2e1b56b187b5a7b8992759b66f54bff0908c75,N/A
2026-06-25T22:29:59.418Z,0xb698a6669a361DAeD1C1Ed7bbA631814cdd33a17,Cast Vote,SUCCESS,58744,14.29,0xff10b1bcd4bf5b32778597484031de1f2589011e3422af69233662fb63f1503b,N/A
2026-06-25T22:30:13.716Z,0xb4AEFB5f76552602825Fd7C6142B77ceA68f9F90,Cast Vote,SUCCESS,58744,22.9,0x4321e6e367377d57b937f2e6e28a3e7f24b5238d4b2166ec5645617d01237dc7,N/A
2026-06-25T22:30:36.622Z,0x7b6F2FD40B0dA4CeA965215B432A3Ce278E2F903,Cast Vote,SUCCESS,58744,10,0xc5bb2452c1cfe890eef9b6daf42e9af90dbe49dcfc87e69d7625aef73f608b57,N/A
2026-06-25T22:30:46.626Z,0x7b6F2FD40B0dA4CeA965215B432A3Ce278E2F903,Duplicate Vote Attack,BLOCKED,0,0.37,N/A,EVM State Reverted: Already Voted
2026-06-25T22:30:46.999Z,0x1E5F81C4a7239d3cdfceD605a06542556f8BB10a,Cast Vote,SUCCESS,58744,14.32,0x168329b49ff69ca7f289b69034fefe751fef81e1b0d034a22ca3038798b0d17e,N/A
2026-06-25T22:31:01.321Z,0xD146C9BE6C8f64ab45EeFd35998CaE75FD04afe8,Cast Vote,SUCCESS,58744,9.96,0x29b4caced1b79667b03e2d108dcb127aaf6f7989fe244b1f2ae9deb344a7e9fa,N/A
2026-06-25T22:31:11.296Z,0xf0492646Ba9BA095c904a33E771ce414bE8C7334,Cast Vote,SUCCESS,58744,10.04,0xc11c3ac5b79d45d99d097f6fcb66a89c54a6ac0f5bb3aecbe215445ea8af3fb4,N/A
2026-06-25T22:31:21.342Z,0x283Be0E51b4708aAcDAF070bf132500360b98243,Cast Vote,SUCCESS,58744,14.17,0x7b1a9a6266239ae3a505d617f9ee7778bba4ffea08606fe5e33005b66ee5171d,N/A
2026-06-25T22:31:35.521Z,0xDc7a99Dbe7E08Ab5F073063E6747acea593aF7b3,Cast Vote,SUCCESS,58744,14.15,0x741de144bc482741415a332564471a4efcff7c69f9e3e948e9cef7d6899678e5,N/A
2026-06-25T22:31:49.678Z,0xDc7a99Dbe7E08Ab5F073063E6747acea593aF7b3,Duplicate Vote Attack,BLOCKED,0,0.4,N/A,EVM State Reverted: Already Voted
